Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38,43.4,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..,..
Afghanistan,AFG,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1115.1,1079,985.8,1082.8,1098.9,1012.3,1224.5,1287.5,1310.4,1105.1,976.2,1006.9,1279.6,1301.9,1316.4,1362.4,1224,1291.9,1323.7,1349,1338.3,1330.2,1355.6,1334.1,1331.7,1314,1359.8,1285.7,1237.6,1200.6,1160.4,1097.8,1132.9,1140.4,1214.5,1204.4,1348.8,1388,1285.7,806.3,1006.7,1669.8,1458,1334.8,1790.4,1551.7,1915.3,1455.4,2040.7,2011.1,1659.9,2094.2,2127.7,2096.6,2206.4,2043.3,2091.4,2253.2,2184.7,2050.8,2099.1,2193.4,2295.4,..
Afghanistan,AFG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4830526030791,11.4952007602954,12.2981002329931,13.1007499034299,13.9102665546506,14.7265543080656,15.5424169809884,16.6502497184612,17.5542943270831,18.3897928679237,19.2247217350889,20.059192393487,20.8930797693099,21.7263800393035,22.5590889812061,23.391308180882,24.2229225615761,25.0551767431801,25.8882133846455,26.7218546246806,27.5559340461558,28.3906801852337,29.2258226674089,29.9074476538073,30.5547223111169
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,..,..,..,38.3,..,..,..,..,54.5,..,..,47.1,..,..,..,..,..
Afghanistan,AFG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.15347921653324,0.149779553647248,0.142774034360254,0.142498777965025,0.175521510046373,0.158729239200329,0.144817884981996,0.170987311363764,0.141990844319863,0.150685797228339,0.152225124002311,0.189158925916398,0.209964574050679,0.274602028103728,0.287795924673874,0.360011663754812,0.344235948033261,0.286358633409842,0.266711838919726,0.242755485726567,0.24144795718956,0.231491789403262,0.136358426486866,0.118642815594975,0.102991890734693,0.0851174240746249,0.0791295924972356,0.0744360083634966,0.0735542951052808,0.068549614750964,0.0501382814099344,0.0463511028500998,0.0439140640871224,0.0447454276810823,0.038301143932592,0.052297588398106,0.0557935319150409,0.0796685368947688,0.14737589049906,0.224491273806937,0.278191742360873,0.392640542832169,0.323442048526517,0.266539509081829,0.242701667084292,0.24909135686806,0.219353479990497,0.2913283907183,0.321418704642259,0.319752781855278,0.310824605884889,0.312156784785117,0.278420956418618,0.280995468771367,0.2829802981146
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.842404289004,62.1332952333327,63.9407887013287,64.6519649122807,65.1450669770894,64.7215351777626,63.9292722735762,63.2412934102344,63.9620962287123,65.058400842755,65.3858665294723,65.8173627780445,65.0992811815578,64.6151241962775,63.6780350675331,63.1090982683818,62.7381235737246,61.5051686589556,61.9080266133138,61.3046006287143,62.8763868126774,62.8052791594478,61.4099642987411,60.8017990466951,61.2358816947099,61.6702780479896,61.8228841937413,61.4269497576408,61.5875298317964,62.6907096127666,65.7823798017466,..,..,..,..
Africa Eastern and Southern,AFE,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,924.111737024933,931.5067146702,934.015105532563,879.750863579721,869.584522198749,879.866016084206,1114.83240132176,898.701753874313,939.093151430928,948.87527719011,1071.23597781156,1109.94735857048,934.09359728428,1172.2352037196,1145.85620625925,1152.63659451514,1210.78774870782,1204.16697246497,1163.24194212466,1249.28295303131,1424.37335896266,1174.40141916625,1011.53045791681,955.822902331468,1128.29461508912,1131.54761824297,1115.32965358281,1175.47809657344,1289.92909438278,1251.49053367813,1219.21293817832,904.200467213832,1259.08314370256,1156.53145230904,1025.91734605461,1266.61396309277,1127.27004999434,1144.43663517567,1194.4695282228,1292.87154366264,1262.44816628487,1264.69162869925,1150.17664726413,1296.29916803565,1173.85486541931,1296.39882577905,1324.80676668571,1348.04024989905,1425.67546029085,1553.393335431,1492.89098967707,1653.47224836087,1539.11147394672,1653.29581276937,1639.94386972544,1510.04271128901,1771.17582816425,1737.64345754504,1727.18153065616,1864.02845935817,1923.42231168138,1841.85848775724,..,..
Africa Eastern and Southern,AFE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.7462378530118,18.9256602922321,19.1792732893517,19.4359334533314,19.7570960419122,20.1249199799017,20.5368406886162,20.9711084679392,21.4958348588779,22.0457592124889,22.6131763242784,22.7875555884312,23.3806780962982,24.0060723321218,24.6699799185021,25.3847010445391,26.0741688025955,26.7454335682788,27.5157444811367,28.2891714196339,29.0782800686155,29.9277902364138,30.7078255454593,31.4570634680168,32.1879680659774
Africa Eastern and Southern,AFE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.35567134537109,1.30899106090918,1.32231735196477,1.40180017970084,1.39829816086415,1.42197868536382,1.44353624646735,1.4215621541821,1.28408090461014,1.27328737791503,1.30900356809804,1.31914299993039,1.29309255022719,1.26533543531829,1.29820321819487,1.28907910675174,1.25374636692585,1.29058345898717,1.27348918004643,1.22743567818719,1.23288364528172,1.1746426443144,1.12406414849693,1.0933250941902,1.08887466616039,1.11727345580129,1.1287008570523,1.14498438860894,1.13615440775396,1.07376338854699,1.0622421586223,1.06415409635223,1.06934927513265,1.09630907924875,1.15053019878162,1.15252506257628,1.14239262022554,1.160496830435,1.19288937244139,1.10870336991863,1.10738321159763,1.06523535264226,1.0733508354952,1.08764447453486,1.09673469389234,1.04629121620399,1.02549175379521,1.0130084445419,0.998509432404654,0.984697077678186,0.897581461901748,0.899169592257325,0.858131540848484,0.838104192853686,0.837679788408201
